datetime,open,high,low,close,volume
2024-01-16 12:45:00,389.47,389.6499,388.31,388.38,621046
2024-01-16 12:30:00,389.76001,390.0,389.29001,389.44629,418589
2024-01-16 12:15:00,390.11499,390.73001,389.73001,389.78,470315
2024-01-16 12:00:00,390.56,390.991,390.0,390.16,489751
2024-01-16 11:45:00,391.57001,391.87,390.23001,390.57999,635226
2024-01-16 11:30:00,391.69,392.31989,391.14999,391.54321,443663
2024-01-16 11:15:00,391.23001,392.51001,390.94,391.64999,550099
2024-01-16 11:00:00,392.85999,393.04001,390.32001,391.25,1103576
2024-01-16 10:45:00,392.28,393.22,392.13,392.81,833008
2024-01-16 10:30:00,392.095,392.70001,391.25,392.26001,843442
2024-01-16 10:15:00,391.81,392.47,390.78,392.12,1061327
2024-01-16 10:00:00,391.95999,392.07999,390.85999,391.73999,1356854
2024-01-16 09:45:00,391.16,392.0,389.47,391.92999,1655849
2024-01-16 09:30:00,392.75,393.70001,389.92001,391.2103,4188730
2024-01-12 15:45:00,388.01999,388.67999,387.98999,388.41,1861535
2024-01-12 15:30:00,387.63,388.06,387.54999,388.04001,521915
2024-01-12 15:15:00,387.73499,388.09,387.22,387.60999,571049
2024-01-12 15:00:00,387.92001,387.97681,387.51999,387.75,452157
2024-01-12 14:45:00,388.0,388.20001,387.84,387.92001,341776
2024-01-12 14:30:00,388.28,388.29001,387.60001,388.01721,389115
2024-01-12 14:15:00,388.535,388.67999,387.79999,388.26999,487897
2024-01-12 14:00:00,388.29999,388.57001,388.1301,388.535,364069
2024-01-12 13:45:00,388.25,388.35999,387.95999,388.29999,353540
2024-01-12 13:30:00,387.76001,388.39999,387.64001,388.26001,414021
2024-01-12 13:15:00,387.77231,388.12,387.5,387.75,421421
2024-01-12 13:00:00,387.28,387.87,387.28,387.79501,357097
2024-01-12 12:45:00,386.87,387.48001,386.72,387.26401,334491
2024-01-12 12:30:00,386.79501,387.0,386.4628,386.85999,282341
2024-01-12 12:15:00,386.51001,387.20999,386.35999,386.79999,385664
2024-01-12 12:00:00,386.45001,386.70999,386.13531,386.51001,336605
2024-01-12 11:45:00,386.85001,387.04001,386.31,386.42001,435012
2024-01-12 11:30:00,387.87,388.02991,386.39999,386.88,592283
2024-01-12 11:15:00,387.73499,388.17001,387.45999,387.85999,523046
2024-01-12 11:00:00,387.0,388.48001,386.89999,387.73999,1076518
2024-01-12 10:45:00,386.70999,387.01001,385.79999,387.0083,722471
2024-01-12 10:30:00,385.85001,386.715,385.76999,386.69299,643749
2024-01-12 10:15:00,385.73001,386.10999,384.97,385.82999,798703
2024-01-12 10:00:00,385.30499,386.34,384.64999,385.70001,861490
2024-01-12 09:45:00,386.845,386.95001,385.23999,385.29999,864689
2024-01-12 09:30:00,385.48999,387.18469,384.98001,386.82999,2102275
2024-01-11 15:45:00,384.38,385.09,384.17001,384.59,1676286
2024-01-11 15:30:00,384.44,384.70001,384.1543,384.37,538560
2024-01-11 15:15:00,384.85001,384.89999,384.20999,384.42999,500724
2024-01-11 15:00:00,385.29001,385.35999,384.41199,384.87131,832993
2024-01-11 14:45:00,384.95001,385.53,384.82999,385.29999,445057
2024-01-11 14:30:00,384.64001,385.20001,384.5,384.91,464230
2024-01-11 14:15:00,384.57999,384.78,384.14999,384.66,385341
2024-01-11 14:00:00,384.67999,385.06,384.23001,384.595,517750
2024-01-11 13:45:00,383.67999,384.66,383.60999,384.64999,451704
2024-01-11 13:30:00,383.39001,384.03,383.2579,383.69879,338041
2024-01-11 13:15:00,383.20001,383.59,382.95999,383.39999,411535
2024-01-11 13:00:00,382.19,383.23001,382.07001,383.16501,460067
2024-01-11 12:45:00,381.66501,382.85001,381.64999,382.17001,576185
2024-01-11 12:30:00,380.78,381.69,380.76001,381.61591,360774
2024-01-11 12:15:00,381.47,381.51999,380.70001,380.73999,340258
2024-01-11 12:00:00,380.94,381.755,380.92001,381.45639,377979
2024-01-11 11:45:00,380.89001,382.26999,380.38,380.92001,744520
2024-01-11 11:30:00,380.85001,381.54999,380.67929,380.89999,647984
2024-01-11 11:15:00,381.54999,381.70999,380.45001,380.84,939286
2024-01-11 11:00:00,382.91,383.09,381.5,381.54999,964918
2024-01-11 10:45:00,385.35001,385.41,382.70999,382.91931,945262
2024-01-11 10:30:00,385.64001,386.41791,384.60999,385.35999,786468
2024-01-11 10:15:00,384.23999,385.85001,383.57999,385.67001,1051291
2024-01-11 10:00:00,387.07999,387.23999,382.89999,384.25,1716812
2024-01-11 09:45:00,387.83499,387.92001,385.17001,387.02499,2091250
2024-01-11 09:30:00,386.0,390.67999,385.95001,387.79501,4175497
2024-01-10 15:45:00,382.23999,383.12,381.32001,382.76999,2159309
2024-01-10 15:30:00,382.95001,383.35999,382.17001,382.25,1421737
2024-01-10 15:15:00,383.505,383.91,382.69,382.94,691011
2024-01-10 15:00:00,384.13,384.17001,383.37,383.52499,576294
2024-01-10 14:45:00,383.07999,384.12991,383.0513,384.12991,572957
2024-01-10 14:30:00,383.01001,383.29999,383.0,383.07001,380323
2024-01-10 14:15:00,383.22,383.70999,382.95001,383.01001,563136
2024-01-10 14:00:00,382.54999,383.60999,382.47,383.20001,592327
2024-01-10 13:45:00,382.37,382.78,382.20001,382.53,316653
2024-01-10 13:30:00,382.06,382.57999,381.98999,382.35001,295050
2024-01-10 13:15:00,381.97501,382.35999,381.62299,382.04999,347064
2024-01-10 13:00:00,382.39001,382.81,381.67029,381.94,558461
2024-01-10 12:45:00,382.07001,382.45001,381.95001,382.38,356384
2024-01-10 12:30:00,381.94,382.35001,381.79001,382.07999,444669
2024-01-10 12:15:00,381.57001,381.95001,381.37,381.93399,572252
2024-01-10 12:00:00,381.07999,381.59,380.79691,381.57001,503288
2024-01-10 11:45:00,380.94501,381.28,380.47,381.09,540902
2024-01-10 11:30:00,381.48981,381.53,380.80029,380.94501,458107
2024-01-10 11:15:00,381.39001,381.76001,380.82999,381.5,509231
2024-01-10 11:00:00,381.47,381.88,380.79999,381.32001,632136
2024-01-10 10:45:00,381.98001,382.04001,381.38,381.46991,747469
2024-01-10 10:30:00,380.92999,382.29001,380.85001,382.0,1369965
2024-01-10 10:15:00,380.17999,381.06,379.90009,380.95999,827509
2024-01-10 10:00:00,379.92001,380.85001,379.13,380.14999,1129289
2024-01-10 09:45:00,380.23001,380.42499,378.25,379.92001,1220996
2024-01-10 09:30:00,376.37,380.45001,376.32001,380.14609,2947250
2024-01-09 15:45:00,374.95999,375.79999,374.29999,375.78,1977996
2024-01-09 15:30:00,375.14001,375.25671,374.91,374.97501,470030
2024-01-09 15:15:00,374.97,375.2832,374.85999,375.13,596271
2024-01-09 15:00:00,375.29999,375.42999,374.64999,374.98001,905474
2024-01-09 14:45:00,375.13699,375.45001,375.03,375.31,266112
2024-01-09 14:30:00,375.04999,375.48999,375.0,375.10001,292401
2024-01-09 14:15:00,375.22501,375.26389,374.92001,375.01779,298085
2024-01-09 14:00:00,375.23001,375.60999,375.23001,375.23499,318096
2024-01-09 13:45:00,374.53201,375.60001,374.505,375.20999,367353
2024-01-09 13:30:00,375.14999,375.14999,374.34,374.565,374732
2024-01-09 13:15:00,375.60001,375.78,375.1506,375.15091,387514
2024-01-09 13:00:00,375.60001,375.98999,375.37399,375.62,427414
2024-01-09 12:45:00,375.45999,375.76001,375.27991,375.58041,406637
2024-01-09 12:30:00,375.2471,375.56,375.06,375.45499,304172
2024-01-09 12:15:00,375.57391,375.64999,375.23001,375.27649,480780
2024-01-09 12:00:00,375.69,375.76999,375.20999,375.56,358818
2024-01-09 11:45:00,374.29001,375.70001,374.10001,375.69,548002
2024-01-09 11:30:00,374.32001,374.45499,374.03,374.32001,320015
2024-01-09 11:15:00,373.91501,374.5,373.89999,374.32001,404029
2024-01-09 11:00:00,373.57999,374.07001,373.47,373.88,518077
2024-01-09 10:45:00,372.42001,374.51001,372.39999,373.57999,933283
2024-01-09 10:30:00,371.79001,372.54001,371.66,372.435,533689
2024-01-09 10:15:00,372.22,372.81241,371.32999,371.73389,807487
2024-01-09 10:00:00,371.89999,372.41,371.19,372.23361,1071893
2024-01-09 09:45:00,372.005,372.16,371.41751,371.94,769112
2024-01-09 09:30:00,372.01001,373.20999,371.75,371.9809,1876924
2024-01-08 15:45:00,374.53,375.20001,374.0,374.67001,2969196
2024-01-08 15:30:00,374.29999,374.85999,374.26999,374.54001,769970
2024-01-08 15:15:00,374.48499,374.64371,374.22,374.29501,706415
2024-01-08 15:00:00,374.53,374.69,374.25,374.48999,580797
2024-01-08 14:45:00,374.10999,374.78,374.06,374.54999,567315
2024-01-08 14:30:00,373.76999,374.14999,373.67999,374.10989,515971
2024-01-08 14:15:00,373.10001,373.79001,372.88,373.76001,495673
2024-01-08 14:00:00,372.46701,373.13,372.15671,373.10001,412922
2024-01-08 13:45:00,372.01999,372.45999,371.92999,372.45001,549646
2024-01-08 13:30:00,371.75659,372.06,371.60001,372.005,283451
2024-01-08 13:15:00,371.82501,371.98001,371.63,371.74731,268882
2024-01-08 13:00:00,371.82999,371.98999,371.60999,371.83499,318632
2024-01-08 12:45:00,371.79999,372.035,371.64999,371.82999,395597
2024-01-08 12:30:00,371.13,371.91501,370.97,371.79999,346803
2024-01-08 12:15:00,371.37,371.53,370.97061,371.10999,303062
2024-01-08 12:00:00,371.23999,371.63,370.76001,371.37,399200
2024-01-08 11:45:00,370.48001,371.39609,370.47,371.22,586645
2024-01-08 11:30:00,370.17001,370.67999,370.10999,370.505,429586
2024-01-08 11:15:00,370.25,370.57001,370.09,370.14001,331498
2024-01-08 11:00:00,370.30499,370.82419,369.95001,370.25,591503
2024-01-08 10:45:00,369.97,370.51999,369.76999,370.28,432832
2024-01-08 10:30:00,370.13,370.82001,369.94,369.95999,542409
2024-01-08 10:15:00,370.04999,370.70999,369.89001,370.10559,624186
2024-01-08 10:00:00,370.56,370.97,369.97369,370.065,716837
2024-01-08 09:45:00,370.32501,370.95999,369.69,370.56,921611
2024-01-08 09:30:00,369.29999,370.64999,369.01001,370.29001,1609384
2024-01-05 15:45:00,367.31,368.01999,367.10001,367.72,1636025
2024-01-05 15:30:00,367.005,367.29999,366.5,367.29999,611335
2024-01-05 15:15:00,367.25,367.32999,366.67001,367.0,416578
2024-01-05 15:00:00,367.19,367.48001,366.95999,367.26001,580339
2024-01-05 14:45:00,367.92001,368.0,366.952,367.19,570776
2024-01-05 14:30:00,368.38501,368.42999,367.63,367.91,452790
2024-01-05 14:15:00,368.73499,368.82999,368.25,368.38,343334
2024-01-05 14:00:00,368.39499,368.85001,368.35999,368.75,344555
2024-01-05 13:45:00,368.73499,368.90991,368.31,368.39999,355472
2024-01-05 13:30:00,369.01999,369.14001,368.54999,368.72,420479
2024-01-05 13:15:00,368.14499,369.0,367.98999,369.0,429820
2024-01-05 13:00:00,368.9549,368.965,368.10001,368.13,355178
2024-01-05 12:45:00,369.06,369.17999,368.87,368.93591,256270
2024-01-05 12:30:00,368.85999,369.39999,368.81,369.12851,381278
2024-01-05 12:15:00,369.285,369.42999,368.82001,368.92001,399241
2024-01-05 12:00:00,370.76001,370.76001,369.20001,369.28,1597674
2024-01-05 11:45:00,370.76999,370.84,370.215,370.76501,392154
2024-01-05 11:30:00,370.78,371.19,370.75,370.75,313501
2024-01-05 11:15:00,371.91,372.0,370.64001,370.76999,479341
2024-01-05 11:00:00,371.67001,372.06,371.26999,371.91,573971
2024-01-05 10:45:00,371.41,371.67651,371.04001,371.6712,445224
2024-01-05 10:30:00,371.38,371.73001,371.16,371.41,525860
2024-01-05 10:15:00,370.64999,371.46371,370.10641,371.39929,863899
2024-01-05 10:00:00,369.63,370.9299,369.57999,370.68719,874077
2024-01-05 09:45:00,369.78,370.28,369.4194,369.66,705520
2024-01-05 09:30:00,368.97,370.64999,368.79001,369.78,1620073
2024-01-04 15:45:00,368.32001,368.57001,367.17001,367.95001,2451219
2024-01-04 15:30:00,368.32001,369.056,368.0687,368.31,727233
2024-01-04 15:15:00,368.29999,368.60001,368.06,368.32001,723781
2024-01-04 15:00:00,369.28,369.31,368.32001,368.34,771821
2024-01-04 14:45:00,369.70001,369.70001,369.16,369.26999,694053
2024-01-04 14:30:00,370.06,370.10599,369.67999,369.70999,364613
2024-01-04 14:15:00,370.54999,370.77219,370.06,370.08499,410970
2024-01-04 14:00:00,370.28049,370.60001,370.12,370.51999,307776
2024-01-04 13:45:00,370.58749,370.67001,370.25,370.29999,236702
2024-01-04 13:30:00,370.57999,370.76001,370.405,370.6001,238485
2024-01-04 13:15:00,370.39001,370.64001,370.25,370.60001,227868
2024-01-04 13:00:00,370.35999,370.51999,370.17871,370.39999,275776
2024-01-04 12:45:00,370.42999,370.42999,369.92001,370.36499,369623
2024-01-04 12:30:00,370.95999,370.98999,370.31,370.42001,952749
2024-01-04 12:15:00,370.88251,371.45999,370.66101,370.97501,391897
2024-01-04 12:00:00,371.03,371.35999,370.82999,370.89999,354447
2024-01-04 11:45:00,371.995,372.09,371.0,371.01999,494789
2024-01-04 11:30:00,372.12009,372.48001,371.76999,372.0,541394
2024-01-04 11:15:00,372.95999,373.10001,372.03,372.10709,540130
2024-01-04 11:00:00,371.76999,372.98999,371.76999,372.98001,492260
2024-01-04 10:45:00,371.92999,372.38101,371.70001,371.76001,424033
2024-01-04 10:30:00,371.95499,372.23999,371.60001,371.92999,450121
2024-01-04 10:15:00,372.2905,372.47,371.54999,371.94,524844
2024-01-04 10:00:00,371.52499,372.38,371.06,372.20999,676302
2024-01-04 09:45:00,371.5798,372.53,371.14999,371.54001,751099
2024-01-04 09:30:00,370.66501,372.64001,370.5,371.57001,1668339
2024-01-03 15:45:00,370.69,370.9325,369.5,370.60001,1824249
2024-01-03 15:30:00,371.28619,371.59,370.66,370.67999,427628
2024-01-03 15:15:00,371.44,371.44501,370.95001,371.27499,340821
2024-01-03 15:00:00,371.67999,371.87,371.31,371.44,313351
2024-01-03 14:45:00,372.06,372.28,371.51001,371.69531,256680
2024-01-03 14:30:00,372.13,372.26001,371.5,372.09,549421
2024-01-03 14:15:00,371.05499,372.29001,370.66,372.10199,428178
2024-01-03 14:00:00,371.49951,371.75,370.44,371.04001,550550
2024-01-03 13:45:00,371.095,371.548,371.01999,371.548,258050
2024-01-03 13:30:00,371.58499,371.64999,371.01999,371.09,241511
2024-01-03 13:15:00,372.03,372.09,371.4483,371.57001,372369
2024-01-03 13:00:00,372.38879,372.67001,371.936,372.01569,521201
2024-01-03 12:45:00,371.79999,372.44,371.70001,372.42001,326413
2024-01-03 12:30:00,371.69,371.97,371.60001,371.79999,308705
2024-01-03 12:15:00,371.06,371.72,370.92999,371.70999,399588
2024-01-03 12:00:00,370.79999,371.29001,370.7247,371.07999,347555
2024-01-03 11:45:00,370.83469,371.17001,370.76001,370.79929,348256
2024-01-03 11:30:00,371.82999,372.04001,370.56,370.85001,500520
2024-01-03 11:15:00,371.35989,372.16,371.23999,371.87,449850
2024-01-03 11:00:00,372.31,372.8299,370.82001,371.36499,680357
2024-01-03 10:45:00,371.57999,372.41,371.45999,372.29001,724607
2024-01-03 10:30:00,372.10501,372.405,371.42001,371.561,581769
2024-01-03 10:15:00,371.14999,372.60001,371.1478,372.10001,995171
2024-01-03 10:00:00,372.06,373.2562,371.07001,371.13,884538
2024-01-03 09:45:00,372.41,373.25,371.38,372.07001,1129363
2024-01-03 09:30:00,369.55499,372.88,369.37,372.39999,2498612
2024-01-02 15:45:00,369.70999,371.20001,369.70499,370.73001,2400110
2024-01-02 15:30:00,369.32001,369.92001,369.2258,369.70001,835692
2024-01-02 15:15:00,368.69,369.35999,368.69,369.32001,484981
2024-01-02 15:00:00,368.34,368.73001,368.285,368.67999,510279
2024-01-02 14:45:00,369.06,369.11499,368.33749,368.38,379022
2024-01-02 14:30:00,369.54001,369.76001,369.0,369.06,407679
2024-01-02 14:15:00,369.5,369.70999,369.41,369.54999,309544
2024-01-02 14:00:00,369.53,369.64999,368.89001,369.51001,347857
2024-01-02 13:45:00,370.02499,370.20001,369.23999,369.51001,264415
2024-01-02 13:30:00,369.63501,370.17999,369.60501,370.01999,321485
2024-01-02 13:15:00,369.33179,370.0,369.23001,369.63,496923
2024-01-02 13:00:00,369.37,369.47,369.14001,369.35999,282809
2024-01-02 12:45:00,370.67001,370.69,369.26001,369.35281,460391
2024-01-02 12:30:00,370.47461,371.01999,370.26999,370.66949,369098
2024-01-02 12:15:00,370.85999,370.95001,370.29449,370.47699,437560
2024-01-02 12:00:00,370.92001,371.35999,370.6601,370.88171,481463
2024-01-02 11:45:00,370.48001,371.12,370.26999,370.8826,503771
2024-01-02 11:30:00,369.95999,370.54999,369.89999,370.48999,534501
2024-01-02 11:15:00,369.39001,369.98001,369.20999,369.97,501544
2024-01-02 11:00:00,368.26999,369.5,368.2449,369.39001,793092
2024-01-02 10:45:00,367.79001,368.31,367.0,368.29999,604183
2024-01-02 10:30:00,368.25,368.79001,367.29999,367.82999,869535
2024-01-02 10:15:00,368.17001,369.04999,367.87,368.29999,899967
2024-01-02 10:00:00,367.69501,368.72,367.57001,368.17001,1002386
2024-01-02 09:45:00,370.03,370.35001,366.771,367.69269,1833804
2024-01-02 09:30:00,375.5,375.89999,369.17001,370.04001,2702757
2023-12-29 15:45:00,376.00641,376.84,375.31091,375.98001,2695380
2023-12-29 15:30:00,376.29999,376.30499,375.95001,376.01001,419494
2023-12-29 15:15:00,376.57001,376.685,375.94,376.31,406271
2023-12-29 15:00:00,376.67999,376.85999,376.17999,376.56,404705
2023-12-29 14:45:00,376.11499,376.72,375.98999,376.67001,398494
2023-12-29 14:30:00,376.04999,376.39999,376.04001,376.10999,281871
2023-12-29 14:15:00,375.95001,376.5,375.89499,376.04321,342351
2023-12-29 14:00:00,376.04001,376.23999,375.72,375.92999,223402
2023-12-29 13:45:00,375.66,376.04999,375.56,376.04001,382051
2023-12-29 13:30:00,375.23001,375.82501,375.20001,375.64001,312842
2023-12-29 13:15:00,375.5,375.54999,375.07999,375.255,333388
2023-12-29 13:00:00,374.67999,375.91,374.64001,375.51001,598288
2023-12-29 12:45:00,374.17999,374.73001,373.95001,374.70001,340379
2023-12-29 12:30:00,373.69,374.23999,373.63,374.19,267411
2023-12-29 12:15:00,373.95001,374.23999,373.48001,373.69,330907
2023-12-29 12:00:00,374.35001,374.63,373.81,373.95999,267038
2023-12-29 11:45:00,374.20001,374.64001,374.19,374.37,314696
2023-12-29 11:30:00,373.59,374.35999,373.56,374.18011,327088
2023-12-29 11:15:00,374.54999,374.63,373.60001,373.64001,545553
2023-12-29 11:00:00,375.67001,375.92001,374.5134,374.51999,519166
2023-12-29 10:45:00,376.44,376.60999,375.26999,375.685,536625
2023-12-29 10:30:00,377.09,377.10999,376.12,376.49899,560393
2023-12-29 10:15:00,376.79001,377.09,376.48999,377.09,422045
2023-12-29 10:00:00,376.78,377.13,376.4801,376.76999,505763
2023-12-29 09:45:00,376.44501,377.16,375.97,376.80499,832739
2023-12-29 09:30:00,376.0,376.77499,375.66,376.42999,1040601
2023-12-28 15:45:00,376.26999,376.29999,375.17999,375.25,2148599
2023-12-28 15:30:00,375.89999,376.29999,375.84201,376.28729,438906
2023-12-28 15:15:00,375.95999,376.17001,375.81,375.9039,417200
2023-12-28 15:00:00,376.06,376.14499,375.66,375.94,413968
2023-12-28 14:45:00,376.09,376.12,375.76001,376.06,264378
2023-12-28 14:30:00,375.82001,376.20999,375.67999,376.08911,359734
2023-12-28 14:15:00,375.82001,375.95999,375.70999,375.8244,222621
2023-12-28 14:00:00,375.67999,375.92001,375.64001,375.82999,213178
2023-12-28 13:45:00,375.72,375.92001,375.51999,375.66,274919
2023-12-28 13:30:00,375.81,376.01001,375.69,375.73981,312849
2023-12-28 13:15:00,375.70999,375.89999,375.67001,375.80688,206295
2023-12-28 13:00:00,375.95001,375.98001,375.315,375.70001,283562
2023-12-28 12:45:00,375.75,376.04999,375.54001,375.95001,368823
2023-12-28 12:30:00,375.38,375.76999,375.37,375.745,249328
2023-12-28 12:15:00,375.32001,375.505,375.31009,375.39001,212785
2023-12-28 12:00:00,375.10001,375.53601,375.04999,375.31,282180
2023-12-28 11:45:00,375.14999,375.44,375.09,375.09,224268
2023-12-28 11:30:00,374.95999,375.34,374.82001,375.14001,314271
2023-12-28 11:15:00,375.12,375.14999,374.53,374.92999,298736
2023-12-28 11:00:00,375.20999,375.28,374.82001,375.10999,362212
2023-12-28 10:45:00,374.95999,375.36951,374.93039,375.23999,406247
2023-12-28 10:30:00,374.8204,375.10001,374.73001,374.94,354864
2023-12-28 10:15:00,374.57999,374.89999,374.48999,374.82001,452900
2023-12-28 10:00:00,374.92001,375.01001,374.16,374.58041,619593
2023-12-28 09:45:00,375.84,375.85999,374.76001,374.89499,589924
2023-12-28 09:30:00,375.37,376.45801,375.12,375.82001,1423755
2023-12-27 15:45:00,373.37,374.20001,373.14001,374.07001,1288171
2023-12-27 15:30:00,373.45001,373.7001,373.12,373.37,441076
2023-12-27 15:15:00,373.39001,373.64999,373.19,373.45999,304992
2023-12-27 15:00:00,373.32001,373.59,373.20999,373.39999,299625
2023-12-27 14:45:00,373.10001,373.39001,373.01999,373.32001,247928
2023-12-27 14:30:00,373.42001,373.51001,372.95999,373.06,345211
2023-12-27 14:15:00,373.19,373.75,373.07999,373.41449,453246
2023-12-27 14:00:00,373.95621,373.95621,373.09009,373.1716,363542
2023-12-27 13:45:00,374.16,374.20999,373.92999,373.97,310099
2023-12-27 13:30:00,374.04001,374.28,374.01999,374.1861,395930
2023-12-27 13:15:00,374.04999,374.345,373.85001,374.01001,295747
2023-12-27 13:00:00,373.44,374.57001,373.37,374.01501,613679
2023-12-27 12:45:00,373.63,373.81,373.38,373.42999,234329
2023-12-27 12:30:00,373.8197,374.005,373.54501,373.64001,276385
2023-12-27 12:15:00,373.88,373.97409,373.73001,373.81009,258657
2023-12-27 12:00:00,373.91699,374.01999,373.72031,373.8725,234650
2023-12-27 11:45:00,374.01999,374.13,373.82001,373.91,240685
2023-12-27 11:30:00,373.51999,374.09,373.45001,374.01999,279940
2023-12-27 11:15:00,373.38,373.53,373.20001,373.52991,248782
2023-12-27 11:00:00,373.57999,373.76999,373.37,373.3909,267635
2023-12-27 10:45:00,373.06,373.60999,372.89529,373.57001,387679
2023-12-27 10:30:00,373.23001,373.48001,372.81161,373.07999,456448
2023-12-27 10:15:00,373.01501,373.44,372.92999,373.23999,370753
2023-12-27 10:00:00,373.815,374.28,372.92999,373.0,600022
2023-12-27 09:45:00,374.13501,374.42001,373.78,373.78,542461
2023-12-27 09:30:00,373.69,375.06,373.69,374.10501,1252032
2023-12-26 15:45:00,374.76099,374.95001,373.60001,374.66,1080462
2023-12-26 15:30:00,374.67001,374.92999,374.62619,374.76501,436889
2023-12-26 15:15:00,374.56,374.85001,374.45001,374.63,475816
2023-12-26 15:00:00,374.45499,374.6554,374.38,374.56,370281
2023-12-26 14:45:00,374.22,374.45999,374.19,374.45001,246792
2023-12-26 14:30:00,374.23999,374.35999,374.14001,374.20999,207330
2023-12-26 14:15:00,373.80499,374.35001,373.80499,374.22501,330522
2023-12-26 14:00:00,373.60001,373.92999,373.5856,373.82001,243798
2023-12-26 13:45:00,373.78,373.94,373.5,373.59,278165
2023-12-26 13:30:00,373.9761,374.09,373.73999,373.7916,230158
2023-12-26 13:15:00,373.97,374.10001,373.82999,373.965,233874
2023-12-26 13:00:00,373.93991,374.065,373.75,373.965,264140
2023-12-26 12:45:00,373.97,374.23999,373.92001,373.95499,216299
2023-12-26 12:30:00,374.0401,374.13501,373.92001,373.97101,221746
2023-12-26 12:15:00,374.20721,374.26001,373.95999,374.03,280815
2023-12-26 12:00:00,374.17999,374.2666,373.98001,374.20001,229261
2023-12-26 11:45:00,374.42001,374.61499,374.07001,374.17999,257194
2023-12-26 11:30:00,374.45001,374.64999,374.35001,374.42999,195119
2023-12-26 11:15:00,374.76999,374.8317,373.98001,374.45999,317510
2023-12-26 11:00:00,374.87,374.87,374.42001,374.78,354432
2023-12-26 10:45:00,375.07001,375.29001,374.62,374.8721,442948
2023-12-26 10:30:00,375.17001,375.52551,375.0,375.07999,382326
2023-12-26 10:15:00,375.39001,375.51999,374.95999,375.13,342375
2023-12-26 10:00:00,375.39999,375.53,375.0,375.35651,521754
2023-12-26 09:45:00,376.32001,376.73001,375.17499,375.42001,623064
2023-12-26 09:30:00,375.0,376.94,374.57001,376.29999,1287894
2023-12-22 15:45:00,374.25,374.67001,374.19,374.60501,1166020
2023-12-22 15:30:00,374.78,374.79999,374.07001,374.2598,446722
2023-12-22 15:15:00,374.44,374.79999,374.25,374.78,360293
2023-12-22 15:00:00,374.60001,374.72,374.23999,374.45999,324449
2023-12-22 14:45:00,374.14999,374.60999,374.14999,374.60001,346150
2023-12-22 14:30:00,373.51999,374.22,373.14999,374.17001,424058
2023-12-22 14:15:00,374.17999,374.20001,373.26001,373.465,456202
2023-12-22 14:00:00,374.79999,374.95389,374.06,374.19501,439519
2023-12-22 13:45:00,374.95999,375.01001,374.75,374.8269,292203
2023-12-22 13:30:00,374.93991,375.03,374.70999,374.9733,267286
2023-12-22 13:15:00,374.92001,375.0,374.82111,374.92999,241619
2023-12-22 13:00:00,374.64001,375.0,374.59,374.94,279948
2023-12-22 12:45:00,374.48999,374.67999,374.22,374.67001,270664
2023-12-22 12:30:00,374.065,374.47,373.89999,374.47,293458
2023-12-22 12:15:00,373.85001,374.11349,373.63,374.04999,285486
2023-12-22 12:00:00,374.45999,374.67999,373.81,373.88,308327
2023-12-22 11:45:00,374.51001,374.565,374.23999,374.4382,279156
2023-12-22 11:30:00,374.73001,375.0,374.285,374.51999,341949
2023-12-22 11:15:00,374.61499,374.95999,374.54999,374.745,1887329
2023-12-22 11:00:00,374.45071,374.87509,374.01001,374.62,573261
2023-12-22 10:45:00,374.95999,375.09,374.51999,374.60001,456307
2023-12-22 10:30:00,374.63,375.17999,374.62,374.97,1332144
2023-12-22 10:15:00,374.64001,374.89001,374.28009,374.61499,488102
2023-12-22 10:00:00,374.09,374.70999,373.89999,374.6597,886520
2023-12-22 09:45:00,373.79001,374.29691,373.59,374.07001,692392
2023-12-22 09:30:00,373.67999,374.01999,372.70999,373.78,1416282
2023-12-21 15:45:00,372.95001,373.82999,372.92999,373.54001,1474265
2023-12-21 15:30:00,372.81,373.29001,372.7356,372.97,554241
2023-12-21 15:15:00,372.17001,372.85001,372.07501,372.82001,498985
2023-12-21 15:00:00,372.07501,372.31229,371.70999,372.19,387079
2023-12-21 14:45:00,372.06,372.25,371.7749,372.07999,395291
2023-12-21 14:30:00,371.87,372.17999,371.64999,372.07001,363104
2023-12-21 14:15:00,371.70999,372.07001,371.54599,371.87,342074
2023-12-21 14:00:00,371.51999,371.70999,371.32001,371.70999,293497
2023-12-21 13:45:00,370.91,371.54999,370.845,371.54401,330103
2023-12-21 13:30:00,371.07001,371.34,370.69,370.87,334774
2023-12-21 13:15:00,370.81131,371.17999,370.0701,371.01001,465355
2023-12-21 13:00:00,370.35999,371.20001,370.34,370.815,334048
2023-12-21 12:45:00,370.354,370.63,370.13,370.37,360704
2023-12-21 12:30:00,370.51999,370.84009,370.13,370.37,346435
2023-12-21 12:15:00,370.51999,370.70999,370.04001,370.54999,322322
2023-12-21 12:00:00,371.19501,371.20319,370.23001,370.47,594439
2023-12-21 11:45:00,371.5,371.79999,371.07001,371.20001,314107
2023-12-21 11:30:00,371.595,371.95001,371.20001,371.51001,425093
2023-12-21 11:15:00,371.465,371.64001,370.98999,371.60001,307599
2023-12-21 11:00:00,371.45001,371.82001,371.07999,371.45001,393383
2023-12-21 10:45:00,371.905,372.39001,371.23001,371.47,366516
2023-12-21 10:30:00,371.54999,372.39001,371.44,371.89999,400269
2023-12-21 10:15:00,371.64999,372.57999,371.22,371.48999,602079
